mode,trial,c1_estimate,c2_estimate,contrast_estimate,regressor_condition,smallest_eigenvalue,state_variance
antithetic,562,1.797112464607151,-0.8123065271516049,2.609418991758756,2.1896014683421368,0.0091549665512086,0.014576334470696669
antithetic,563,1.799555101877054,-0.8124318406825772,2.611986942559631,3.39987438797214,0.00588195208177372,0.012920895205616628
antithetic,564,1.8006214599937336,-0.808423729749946,2.6090451897436795,2.6808347195976485,0.007471996253815447,0.01303169670930588
antithetic,565,1.8012702210763167,-0.8099920858988408,2.6112623069751573,2.1296527694674654,0.00939772757892406,0.014473218313811901
antithetic,566,1.8014458177257129,-0.8101833172083386,2.6116291349340512,2.5408977194922806,0.007871517991973411,0.012467009470554112
antithetic,567,1.8017672050313873,-0.8106494042474565,2.612416609278844,1.509546147399917,0.01325587119811239,0.015996140341570233
antithetic,568,1.7992797029341931,-0.8079155194202716,2.6071952223544645,1.7744535364510627,0.011303802773384806,0.014891570259041035
antithetic,569,1.7999600146946215,-0.8102028050953116,2.610162819789933,1.4199983631387756,0.014099993353987306,0.01711732281110552
antithetic,570,1.7972612529884933,-0.810671739812292,2.6079329928007855,3.449141430214263,0.00581298062584263,0.011850297677642303
antithetic,571,1.801776629516277,-0.8096624272534788,2.611439056769756,2.0848389367301308,0.009594098485400559,0.014008005079930535
antithetic,572,1.7984980810841642,-0.8163399747073612,2.6148380557915254,2.615012420456614,0.007640154804439498,0.013691568759650012
antithetic,573,1.800679635587716,-0.8099250744309647,2.6106047100186807,2.349461351492121,0.008521958736560009,0.01368542640065749
antithetic,574,1.7922338581366009,-0.817559105248002,2.609792963384603,7.672558308059685,0.0026103161853564868,0.01133255492114665
antithetic,575,1.8005966347175948,-0.8098467979638575,2.6104434326814525,3.0659377764933367,0.006525857378405517,0.012848587927003701
antithetic,576,1.8002155831535205,-0.8082792178309792,2.6084948009844995,2.244140636907839,0.00892810888901421,0.014248426828925133
antithetic,577,1.7953341447347155,-0.8162922555634702,2.611626400298186,5.67539763447935,0.003525228776766403,0.011648061230919608
antithetic,578,1.795537123810701,-0.8154296454842983,2.610966769294999,5.878217580186992,0.0034036706829537917,0.011656557109269217
antithetic,579,1.7986806778447042,-0.8129241660098859,2.61160484385459,3.5150555004151602,0.005693034883954799,0.012862226315454302
antithetic,580,1.8025163059181488,-0.8106550166975338,2.6131713226156825,2.6387117369678443,0.007574886145448121,0.013212030622571192
antithetic,581,1.800080734559891,-0.8080110104331425,2.6080917449930334,2.6616369472461505,0.007530363696400925,0.012896835237106729
antithetic,582,1.8004612585824347,-0.8110369822645183,2.611498240846953,2.4762110593022464,0.00808307558154097,0.013487185832784082
antithetic,583,1.8024493209503494,-0.8079343376514976,2.610383658601847,1.8491284063831934,0.010824053600204924,0.012982180754246692
antithetic,584,1.8018824716578539,-0.8123820178876527,2.6142644895455067,2.091188502301476,0.009555535152396587,0.014669232461337703
antithetic,585,1.7971715942073274,-0.8119658935686473,2.6091374877759748,4.052630884629192,0.004941766115497097,0.01244935259322291
antithetic,586,1.801595804786047,-0.8082500901538308,2.6098458949398777,1.6301001695464183,0.012283692823790719,0.013676700685466612
antithetic,587,1.8024101099747123,-0.8093734066057956,2.611783516580508,1.534148012283521,0.01304243744246264,0.015145140505226128
antithetic,588,1.7966798286229484,-0.8116900241760913,2.6083698527990395,3.8013084079238,0.0052719701277322934,0.012455175716839987
antithetic,589,1.8011733294643106,-0.8073687158151538,2.6085420452794645,1.154665258533827,0.01736638688971837,0.017889476643724523
antithetic,590,1.799274592657631,-0.8095862869507375,2.6088608796083683,2.3339247424966043,0.008584717031297377,0.012764787463221223
antithetic,591,1.8008288718351526,-0.8086602084088048,2.609489080243957,2.152701080395458,0.009303168631504571,0.013433920377384279
antithetic,592,1.8015856909940877,-0.8082076599618583,2.609793350955946,1.2723011782917018,0.01574139168705078,0.015389013865373615
antithetic,593,1.802364767168925,-0.8102982980487639,2.6126630652176885,1.6404088761600009,0.012195927796297934,0.015060756120032463
antithetic,594,1.8006067638309367,-0.8087689184766621,2.609375682307599,1.451277176779005,0.013814565886000134,0.016535701229701192
antithetic,595,1.8018118070597282,-0.8130494639016365,2.614861270961365,2.667231750178023,0.0074866927890530136,0.013688813926822899
antithetic,596,1.7987160886862203,-0.8101885345268428,2.6089046232130633,3.0928409823015066,0.006477994702284442,0.012010003036894689
antithetic,597,1.8017403033084007,-0.8131308434068863,2.614871146715287,2.050624345014554,0.009744092699713214,0.014487170684101236
antithetic,598,1.802995628355371,-0.8106669951167657,2.6136626234721367,1.5988792627598856,0.012502562437056573,0.016202922010875448
antithetic,599,1.7976929992741062,-0.8100676067049355,2.607760605979042,2.7387494060167232,0.007321749968854404,0.013735098119431126
antithetic,600,1.8017984855752445,-0.8089420256742083,2.610740511249453,1.8329756813801446,0.01091810545738105,0.015385348626504857
antithetic,601,1.7992371597147672,-0.8129631219901187,2.6122002817048857,2.3692125135045456,0.008448669982743415,0.013048464067470202
antithetic,602,1.7991084360309015,-0.808042908161014,2.6071513441919154,1.357635416658102,0.014783241675209429,0.0171615613915319
antithetic,603,1.8003114575960362,-0.8079389295193137,2.60825038711535,1.5797182089162753,0.012692937400929133,0.0156435608769578
antithetic,604,1.7977618888343145,-0.8095952401483965,2.607357128982711,2.8490234112496005,0.00703568706718599,0.013341113682844739
antithetic,605,1.7992563667144863,-0.8113391953807753,2.6105955620952614,2.553221335496777,0.007841083223314699,0.013112004663412197
antithetic,606,1.796568633760524,-0.8111792886374232,2.607747922397947,2.60078391121427,0.007707426826010473,0.013665377850982314
antithetic,607,1.7999237842383964,-0.8097763710215624,2.609700155259959,2.2493179752661905,0.008905895934413065,0.014486689918611935
antithetic,608,1.7991212856845744,-0.810916471961669,2.6100377576462437,3.7621613696749594,0.005319626284152902,0.012584382675712318
antithetic,609,1.798856123452627,-0.8125868944067106,2.6114430178593375,4.185839991537696,0.004781095364519546,0.012323331349375643
antithetic,610,1.799655295373302,-0.8137769625011598,2.6134322578744618,2.2867002392389804,0.008744410189603334,0.01409495858739548
antithetic,611,1.7999617556065808,-0.8100780584875815,2.6100398140941623,2.198398997377657,0.009107098124656552,0.013094552640838204
antithetic,612,1.7988405756064485,-0.8099035831556334,2.608744158762082,1.9814771875646693,0.010115775449839205,0.013921684580980686
antithetic,613,1.7982999887624005,-0.8103496349698339,2.6086496237322345,2.4869033691905025,0.008060513660154967,0.01378899569583304
antithetic,614,1.8009991539684873,-0.8127445621669944,2.613743716135482,3.600567643448279,0.005548966533078798,0.01276118712899949
antithetic,615,1.799897307300269,-0.8085416123888094,2.6084389196890783,2.7244354930825336,0.007353451140623515,0.012820868401872671
antithetic,616,1.7982337220881854,-0.8080930169467498,2.606326739034935,2.280433645183086,0.008799243243075561,0.014125799346396064
antithetic,617,1.7996772172928561,-0.8107827117471633,2.6104599290400197,2.1304651444758607,0.00940050038921162,0.014475887342599664
antithetic,618,1.8007460722865862,-0.8081863275308161,2.6089323998174025,1.6499929045471482,0.012146668100283628,0.015216558425513985
antithetic,619,1.800543461992011,-0.8127558177624913,2.6132992797545023,4.641721683041765,0.004305375535998754,0.011964809201810712
antithetic,620,1.7995528951667266,-0.8127012682853803,2.612254163452107,2.9268635275083135,0.006835671827529178,0.013312892731906095
antithetic,621,1.79962771949492,-0.808982203168979,2.608609922663899,2.087137889255156,0.009599891221343276,0.014024621914083784
antithetic,622,1.7935448530570368,-0.8136752734600824,2.6072201265171193,6.543909096309119,0.0030622860686594124,0.011356405960566878
antithetic,623,1.8007455258721914,-0.8086691762406252,2.6094147021128165,2.055772330460474,0.009742805995823996,0.01430310137259602
antithetic,624,1.7942723708614774,-0.8166241577311613,2.6108965285926384,4.263800784081269,0.0046939726032270415,0.011995135146562566
antithetic,625,1.797615772934425,-0.8140640116694655,2.611679784603891,2.950724855515022,0.006781642753089916,0.012731131556458435
antithetic,626,1.7972453360887473,-0.8099358184885547,2.607181154577302,2.67008992919198,0.007510640051998896,0.013034566567100926
antithetic,627,1.8001500643798474,-0.8107866429194706,2.610936707299318,2.763895893208241,0.007242042591091517,0.01350493611549299
antithetic,628,1.799048798716138,-0.809641690243042,2.60869048895918,2.4977975961854164,0.00802370442702939,0.012923538245418127
antithetic,629,1.7985838379321086,-0.80850119499246,2.6070850329245685,2.220800886527212,0.00903877191795496,0.014153303590378318
antithetic,630,1.8008664253348765,-0.8079107863365959,2.6087772116714723,1.628622253929942,0.012305203631614858,0.012180871558036521
antithetic,631,1.7947402154303234,-0.8129818216048916,2.6077220370352148,3.4464051735694468,0.005816791223930973,0.012849794516584483
antithetic,632,1.8017194119937803,-0.8117501312105131,2.6134695432042934,2.041911056410987,0.009791421551272212,0.014522790503609757
antithetic,633,1.7970830591173503,-0.8085447860664239,2.605627845183774,2.352901081045584,0.008530809928849047,0.01425670345622458
antithetic,634,1.7979722324447287,-0.8106384159199433,2.608610648364672,2.697672113569438,0.007429515129262353,0.012965766644255142
antithetic,635,1.7973841646929305,-0.8118805221294365,2.609264686822367,2.4107990234533987,0.008317697397262387,0.013769594674083232
antithetic,636,1.7997481773067576,-0.8079661687648144,2.607714346071572,1.8934889507519979,0.010587955005154302,0.015075965201748824
antithetic,637,1.8020615700943918,-0.8066967783408437,2.6087583484352357,1.5390511875024282,0.01301851234244781,0.016062733650918135
antithetic,638,1.7986483350814593,-0.810980689847742,2.6096290249292013,2.564740739244555,0.007811496719037095,0.01387432491150415
antithetic,639,1.801130374855798,-0.8130103757297433,2.614140750585541,2.73874692544809,0.007293942317943849,0.01342184120042453
antithetic,640,1.8014255619739628,-0.8082650839159651,2.609690645889928,1.2042242927479996,0.016640361034233393,0.01673726331663814
antithetic,641,1.7991035143434535,-0.8102073342230474,2.609310848566501,2.756105206985103,0.007265720422505115,0.013460336927847528
antithetic,642,1.8001578712186348,-0.8152360338146687,2.6153939050333035,2.949263994160407,0.006767189958973848,0.01333388039758815
antithetic,643,1.798852620419861,-0.8148106624862211,2.613663282906082,3.113927448687595,0.006418668768572739,0.013160533122192685
antithetic,644,1.7964721375797923,-0.8135808855635359,2.6100530231433283,4.109161972750479,0.0048720680502727575,0.012157008229208925
antithetic,645,1.7972643109255257,-0.8138550507033695,2.6111193616288952,4.020074115665972,0.004977323193849356,0.012511899213828344
antithetic,646,1.798609983314017,-0.8059097076155525,2.6045196909295694,2.551127631238463,0.00787063106471575,0.013920294176920167
antithetic,647,1.7963375057955104,-0.8119018440113474,2.608239349806858,3.6326684750352354,0.005517160056207304,0.012426064185893421
antithetic,648,1.8002698337687466,-0.8124745095811103,2.612744343349857,2.387467190457678,0.008375981427300961,0.0134759935561876
antithetic,649,1.7935775285993445,-0.8173204070811783,2.610897935680523,6.204887338242102,0.0032254881696338177,0.0115774929050474
antithetic,650,1.7952162702330243,-0.814806923673978,2.6100231939070024,6.015181272729833,0.0033267927990941297,0.01155599161708516
antithetic,651,1.7955088638815193,-0.8103275794981781,2.6058364433796974,4.164632780858045,0.004818805354541612,0.012355432725212575
antithetic,652,1.8020231411541834,-0.808855086845711,2.610878227999894,1.205923935946663,0.016599722428441297,0.018140898493121053
antithetic,653,1.8004986604497615,-0.8107410588936845,2.611239719343446,2.289908806833972,0.008739604389997487,0.012865451671737119
antithetic,654,1.799243536148684,-0.8110731874330558,2.61031672358174,2.442529365094912,0.008198647688708576,0.014044544892181533
antithetic,655,1.7981743790799316,-0.8104226316606903,2.608597010740622,2.6134830744463935,0.00766861411934669,0.013729067686915031
antithetic,656,1.8005659466252641,-0.811113559026518,2.6116795056517823,3.0339468475565496,0.0065910219539640075,0.012609155696747346
antithetic,657,1.7978792833222244,-0.808484694808028,2.6063639781302523,2.526220170908374,0.007943533048305702,0.013834727005400655
antithetic,658,1.8005043378784298,-0.8094611715526814,2.6099655094311114,1.7904332136895278,0.01118716127595556,0.014845939016160737
antithetic,659,1.798121827417959,-0.8067880772419166,2.6049099046598756,2.0645759534470907,0.00972670923803974,0.014245373329338057
antithetic,660,1.8017379380563505,-0.8098493047419018,2.6115872427982523,3.5809058233315487,0.005585261738942948,0.01202220335963949
antithetic,661,1.7987140179174872,-0.8105172086546422,2.6092312265721294,2.6400816860343976,0.007588108462504547,0.012764902861944155
antithetic,662,1.7941797577487788,-0.8152980579890658,2.6094778157378444,5.731289506476322,0.0034945649653657495,0.01177512832485866
antithetic,663,1.7950006747999663,-0.8097634146638366,2.604764089463803,2.4373649246741786,0.008244740609076127,0.014037895656023045
antithetic,664,1.8012885533874896,-0.8113075474765383,2.612596100864028,2.0864113503732895,0.009585952918610979,0.014233766261847355
antithetic,665,1.7946368878505528,-0.8155371018135393,2.610173989664092,4.429372776206682,0.004525683054404431,0.012278381548408074
antithetic,666,1.8010973137273798,-0.8107658414245273,2.611863155151907,1.4672972615515996,0.013646953521161725,0.016789721589228587
antithetic,667,1.8008331109478193,-0.8090868182129024,2.609919929160722,2.2208796203325543,0.009014748103358432,0.014425360004192886
antithetic,668,1.7977462916050453,-0.8115249736032562,2.609271265208301,2.8592573927563656,0.007008613326492088,0.012836034744334994
antithetic,669,1.7974139040015504,-0.8102180761136258,2.607631980115176,2.7957049108704113,0.007172814795903415,0.01346943153931485
antithetic,670,1.800296491058688,-0.8111268829681598,2.611423374026848,2.57339337571053,0.007777716979714967,0.01340913999975925
